md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
31d47c9e706e6febc67124fa96981177,-1,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5142,httpwwwatlasdermatologicocombrimgimageId5142.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_-1/31d47c9e706e6febc67124fa96981177.jpg,-1_non-neoplastic
bb88504c6d54793498b256976f10bc3e,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3907,httpwwwatlasdermatologicocombrimgimageId3907.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/bb88504c6d54793498b256976f10bc3e.jpg,3_non-neoplastic
b9a6b4eef9f715f3c2bb6499c505c867,6,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5717,httpwwwatlasdermatologicocombrimgimageId5717.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_6/b9a6b4eef9f715f3c2bb6499c505c867.jpg,6_non-neoplastic
7db5f2a08af7e47a7a12b77c957e1189,5,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4106,httpwwwatlasdermatologicocombrimgimageId4106.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/7db5f2a08af7e47a7a12b77c957e1189.jpg,5_non-neoplastic
9220d313606d63dfbcfdf77eed378706,1,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6759,httpwwwatlasdermatologicocombrimgimageId6759.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/9220d313606d63dfbcfdf77eed378706.jpg,1_malignant
7a744adbc71fdae00e658ec5a5520255,2,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7638,httpwwwatlasdermatologicocombrimgimageId7638.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_2/7a744adbc71fdae00e658ec5a5520255.jpg,2_non-neoplastic
80fae42f56a81c24eae2a8d3152ae6c3,4,2,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8971,httpwwwatlasdermatologicocombrimgimageId8971.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/80fae42f56a81c24eae2a8d3152ae6c3.jpg,4_benign
839227622c0d01584ad3732c155a2d37,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,2 Characteristic,http://atlasdermatologico.com.br/img?imageId=5779,httpwwwatlasdermatologicocombrimgimageId5779.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/839227622c0d01584ad3732c155a2d37.jpg,5_non-neoplastic
f03efb152b525450bdd403f8a51e7405,4,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3818,httpwwwatlasdermatologicocombrimgimageId3818.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/f03efb152b525450bdd403f8a51e7405.jpg,4_non-neoplastic
1f43de07d8d6edf550b32aff5fbdc226,-1,-1,langerhans cell histiocytosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3138,httpwwwatlasdermatologicocombrimgimageId3138.jpg,../data/processed/images/train/non-neoplastic/langerhans_cell_histiocytosis/type_-1/1f43de07d8d6edf550b32aff5fbdc226.jpg,-1_non-neoplastic
67de8c6b48d080d216e000a2d970645b,1,1,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=582,httpwwwatlasdermatologicocombrimgimageId582.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_1/67de8c6b48d080d216e000a2d970645b.jpg,1_malignant
c02bd8d61feda28f1cf90efb126b5b1a,3,3,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=670,httpwwwatlasdermatologicocombrimgimageId670.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_3/c02bd8d61feda28f1cf90efb126b5b1a.jpg,3_malignant
a8853f928fa5c649891eae6070890e97,4,4,nematode infection,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3152,httpwwwatlasdermatologicocombrimgimageId3152.jpg,../data/processed/images/train/non-neoplastic/nematode_infection/type_4/a8853f928fa5c649891eae6070890e97.jpg,4_non-neoplastic
c29f67f26e6bc154186be75ada00b139,4,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5707,httpwwwatlasdermatologicocombrimgimageId5707.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/c29f67f26e6bc154186be75ada00b139.jpg,4_non-neoplastic
05ac3126e35e28f2ea53525e84428fa4,2,2,granuloma annulare,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2295,httpwwwatlasdermatologicocombrimgimageId2295.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_2/05ac3126e35e28f2ea53525e84428fa4.jpg,2_non-neoplastic
f5585807a21c71476948e6ad3f98cf82,5,6,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3007,httpwwwatlasdermatologicocombrimgimageId3007.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_5/f5585807a21c71476948e6ad3f98cf82.jpg,5_malignant
583770aa4fa6983f577554ce1ae842ed,2,2,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6257,httpwwwatlasdermatologicocombrimgimageId6257.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_2/583770aa4fa6983f577554ce1ae842ed.jpg,2_non-neoplastic
506675518b830ccb1a0972088483aa07,5,5,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5071,httpwwwatlasdermatologicocombrimgimageId5071.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_5/506675518b830ccb1a0972088483aa07.jpg,5_non-neoplastic
b394ab5782c1e38de10dd0a234e6c847,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3779,httpwwwatlasdermatologicocombrimgimageId3779.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/b394ab5782c1e38de10dd0a234e6c847.jpg,3_non-neoplastic
b066db04c0bc9f6758b93138593cf20c,4,4,granuloma annulare,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2268,httpwwwatlasdermatologicocombrimgimageId2268.jpg,../data/processed/images/train/non-neoplastic/granuloma_annulare/type_4/b066db04c0bc9f6758b93138593cf20c.jpg,4_non-neoplastic
4bf4c3e2b0c7a5de8b0e5016bf897b21,4,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3825,httpwwwatlasdermatologicocombrimgimageId3825.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/4bf4c3e2b0c7a5de8b0e5016bf897b21.jpg,4_non-neoplastic
2aab301297ca4b010f507747eb8363ab,6,6,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3841,httpwwwatlasdermatologicocombrimgimageId3841.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_6/2aab301297ca4b010f507747eb8363ab.jpg,6_non-neoplastic
155c400a62edfdbfbef27b3f68638465,2,4,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5039,httpwwwatlasdermatologicocombrimgimageId5039.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_2/155c400a62edfdbfbef27b3f68638465.jpg,2_non-neoplastic
2ae94c35f2171046956380322fd3ef2d,4,5,hidradenitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2658,httpwwwatlasdermatologicocombrimgimageId2658.jpg,../data/processed/images/train/non-neoplastic/hidradenitis/type_4/2ae94c35f2171046956380322fd3ef2d.jpg,4_non-neoplastic
21dafd9fe93b30ecb50fe9e484ee83bd,5,5,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4799,httpwwwatlasdermatologicocombrimgimageId4799.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_5/21dafd9fe93b30ecb50fe9e484ee83bd.jpg,5_non-neoplastic
51214ce47ca589361928bb6c24b897d1,4,4,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8387,httpwwwatlasdermatologicocombrimgimageId8387.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/51214ce47ca589361928bb6c24b897d1.jpg,4_non-neoplastic
309de4e0aaa2698115903b9ac485fc4d,4,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3883,httpwwwatlasdermatologicocombrimgimageId3883.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/309de4e0aaa2698115903b9ac485fc4d.jpg,4_non-neoplastic
b25ac7509e6fddb84e73f42029bc413b,5,5,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3008,httpwwwatlasdermatologicocombrimgimageId3008.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_5/b25ac7509e6fddb84e73f42029bc413b.jpg,5_malignant
3e8e2e46648754bbf38d36057f450ccd,5,6,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6408,httpwwwatlasdermatologicocombrimgimageId6408.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_5/3e8e2e46648754bbf38d36057f450ccd.jpg,5_non-neoplastic
0e792dd9f58c7e674eb972176feb0202,-1,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5158,httpwwwatlasdermatologicocombrimgimageId5158.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_-1/0e792dd9f58c7e674eb972176feb0202.jpg,-1_non-neoplastic
9e1b0f0bb7aef5bc5292c2b032214f84,2,3,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=389,httpwwwatlasdermatologicocombrimgimageId389.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_2/9e1b0f0bb7aef5bc5292c2b032214f84.jpg,2_non-neoplastic
281eb10c2dc7d1cb267ae4c8a81e604f,6,4,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4959,httpwwwatlasdermatologicocombrimgimageId4959.jpg,../data/processed/images/train/non-neoplastic/scabies/type_6/281eb10c2dc7d1cb267ae4c8a81e604f.jpg,6_non-neoplastic
7ec44aa8a5c1f558934c8c21282a62d0,2,2,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3952,httpwwwatlasdermatologicocombrimgimageId3952.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_2/7ec44aa8a5c1f558934c8c21282a62d0.jpg,2_non-neoplastic
34923df8fcce46f6a3620a2aad9f0e8c,4,3,neurofibromatosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4766,httpwwwatlasdermatologicocombrimgimageId4766.jpg,../data/processed/images/train/non-neoplastic/neurofibromatosis/type_4/34923df8fcce46f6a3620a2aad9f0e8c.jpg,4_non-neoplastic
40b9006b90679ab5560ebe3ce1a589a1,2,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=689,httpwwwatlasdermatologicocombrimgimageId689.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/40b9006b90679ab5560ebe3ce1a589a1.jpg,2_malignant
6b9d1a3f8dbe7a1569c740ffc201bfe7,3,3,pityriasis lichenoides chronica,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5503,httpwwwatlasdermatologicocombrimgimageId5503.jpg,../data/processed/images/train/non-neoplastic/pityriasis_lichenoides_chronica/type_3/6b9d1a3f8dbe7a1569c740ffc201bfe7.jpg,3_non-neoplastic
b33df4d9395a2ece47ffb0df1fda85ee,4,3,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6259,httpwwwatlasdermatologicocombrimgimageId6259.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_4/b33df4d9395a2ece47ffb0df1fda85ee.jpg,4_non-neoplastic
b5e60afac3c405d1f900efd9a0e6afa1,2,2,juvenile xanthogranuloma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8075,httpwwwatlasdermatologicocombrimgimageId8075.jpg,../data/processed/images/train/non-neoplastic/juvenile_xanthogranuloma/type_2/b5e60afac3c405d1f900efd9a0e6afa1.jpg,2_non-neoplastic
5348d2e6f53d85795a66dce782a34187,4,4,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4123,httpwwwatlasdermatologicocombrimgimageId4123.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_4/5348d2e6f53d85795a66dce782a34187.jpg,4_non-neoplastic
d920b46e0b5abd69490f5d0925a52e22,3,3,erythema annulare centrifigum,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1911,httpwwwatlasdermatologicocombrimgimageId1911.jpg,../data/processed/images/train/non-neoplastic/erythema_annulare_centrifigum/type_3/d920b46e0b5abd69490f5d0925a52e22.jpg,3_non-neoplastic
66ffbdf961f6aef035e463014647ade6,2,2,lichen amyloidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8763,httpwwwatlasdermatologicocombrimgimageId8763.jpg,../data/processed/images/train/non-neoplastic/lichen_amyloidosis/type_2/66ffbdf961f6aef035e463014647ade6.jpg,2_non-neoplastic
b3fe1abd1c56355361aec80ed8eec4cb,3,3,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=3002,httpwwwatlasdermatologicocombrimgimageId3002.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/b3fe1abd1c56355361aec80ed8eec4cb.jpg,3_malignant
a7d8b9e1d9b2570fcb4828f8db65a09a,3,1,hidradenitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2664,httpwwwatlasdermatologicocombrimgimageId2664.jpg,../data/processed/images/train/non-neoplastic/hidradenitis/type_3/a7d8b9e1d9b2570fcb4828f8db65a09a.jpg,3_non-neoplastic
8c3d26edb18555bbc6146f3581a66d82,4,-1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6782,httpwwwatlasdermatologicocombrimgimageId6782.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/8c3d26edb18555bbc6146f3581a66d82.jpg,4_malignant
0653682c3649230964a385fc9f5a320a,3,-1,tuberous sclerosis,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7629,httpwwwatlasdermatologicocombrimgimageId7629.jpg,../data/processed/images/train/non-neoplastic/tuberous_sclerosis/type_3/0653682c3649230964a385fc9f5a320a.jpg,3_non-neoplastic
ba91d5fb3912773dbcc64434d8f129a7,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5970,httpwwwatlasdermatologicocombrimgimageId5970.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/ba91d5fb3912773dbcc64434d8f129a7.jpg,4_benign
dace9bdc930a19b89e9ba6891526e7af,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5957,httpwwwatlasdermatologicocombrimgimageId5957.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/dace9bdc930a19b89e9ba6891526e7af.jpg,4_benign
f39fbfe4a06b846e7ed8008dcc2f2b8f,3,3,lichen planus,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=3791,httpwwwatlasdermatologicocombrimgimageId3791.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/f39fbfe4a06b846e7ed8008dcc2f2b8f.jpg,3_non-neoplastic
04606c94891759f1cf58aa47d60ff03e,2,2,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5208,httpwwwatlasdermatologicocombrimgimageId5208.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_2/04606c94891759f1cf58aa47d60ff03e.jpg,2_non-neoplastic
3db45506b78666259893065a9810913f,3,1,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7125,httpwwwatlasdermatologicocombrimgimageId7125.jpg,../data/processed/images/train/benign/syringoma/type_3/3db45506b78666259893065a9810913f.jpg,3_benign
196fb7c1c2f41fb4bb17c7071c71f881,3,-1,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4336,httpwwwatlasdermatologicocombrimgimageId4336.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_3/196fb7c1c2f41fb4bb17c7071c71f881.jpg,3_non-neoplastic
3db1fcf936e857668f24464bff992012,-1,-1,pilomatricoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=5479,httpwwwatlasdermatologicocombrimgimageId5479.jpg,../data/processed/images/train/benign/pilomatricoma/type_-1/3db1fcf936e857668f24464bff992012.jpg,-1_benign
ef5fa8bf809d32eba129b59ecebcbdf3,3,3,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4201,httpwwwatlasdermatologicocombrimgimageId4201.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_3/ef5fa8bf809d32eba129b59ecebcbdf3.jpg,3_non-neoplastic
6cb4b8593960b1a49d04d5725d2b71ae,4,5,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1279,httpwwwatlasdermatologicocombrimgimageId1279.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_4/6cb4b8593960b1a49d04d5725d2b71ae.jpg,4_non-neoplastic
89327e7960e4c383cc402a900aa33584,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3923,httpwwwatlasdermatologicocombrimgimageId3923.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/89327e7960e4c383cc402a900aa33584.jpg,3_non-neoplastic
04601797e5ed66f335c11ed3bec4a33f,3,3,milia,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=4353,httpwwwatlasdermatologicocombrimgimageId4353.jpg,../data/processed/images/train/benign/milia/type_3/04601797e5ed66f335c11ed3bec4a33f.jpg,3_benign
4f528bf1928eb2aeb6fea903ef744a55,2,2,basal cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=653,httpwwwatlasdermatologicocombrimgimageId653.jpg,../data/processed/images/train/malignant/basal_cell_carcinoma/type_2/4f528bf1928eb2aeb6fea903ef744a55.jpg,2_malignant
c45bd584bcc04b88431a434428e9ae3e,4,4,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6396,httpwwwatlasdermatologicocombrimgimageId6396.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_4/c45bd584bcc04b88431a434428e9ae3e.jpg,4_non-neoplastic
3fac0ed7c8a7bd96981e6b0370beb67a,2,2,porokeratosis of mibelli,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6005,httpwwwatlasdermatologicocombrimgimageId6005.jpg,../data/processed/images/train/benign/porokeratosis_of_mibelli/type_2/3fac0ed7c8a7bd96981e6b0370beb67a.jpg,2_benign
0327466e2c74672e83a55b47e800fe05,5,5,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6243,httpwwwatlasdermatologicocombrimgimageId6243.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_5/0327466e2c74672e83a55b47e800fe05.jpg,5_non-neoplastic
5135dffa4beff7723c875860c0c2d3da,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=8969,httpwwwatlasdermatologicocombrimgimageId8969.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/5135dffa4beff7723c875860c0c2d3da.jpg,4_benign
ddfc3d27fa22f12077a3d77839069292,4,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5773,httpwwwatlasdermatologicocombrimgimageId5773.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_4/ddfc3d27fa22f12077a3d77839069292.jpg,4_non-neoplastic
3ce2abe6e074c2f7b09f4bdbf8bcfee9,3,2,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8593,httpwwwatlasdermatologicocombrimgimageId8593.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_3/3ce2abe6e074c2f7b09f4bdbf8bcfee9.jpg,3_non-neoplastic
7fee240e593bc169ff92d5ef2247a630,4,4,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5922,httpwwwatlasdermatologicocombrimgimageId5922.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/7fee240e593bc169ff92d5ef2247a630.jpg,4_benign
df038c2752aab803dabd0f20d08e3c68,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5742,httpwwwatlasdermatologicocombrimgimageId5742.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/df038c2752aab803dabd0f20d08e3c68.jpg,5_non-neoplastic
f958b4ca8cb66bd55e9862814079e808,-1,-1,pediculosis lids,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5147,httpwwwatlasdermatologicocombrimgimageId5147.jpg,../data/processed/images/train/non-neoplastic/pediculosis_lids/type_-1/f958b4ca8cb66bd55e9862814079e808.jpg,-1_non-neoplastic
26a6a7a544d39a116e49d848040ec79d,5,4,mucinosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8259,httpwwwatlasdermatologicocombrimgimageId8259.jpg,../data/processed/images/train/non-neoplastic/mucinosis/type_5/26a6a7a544d39a116e49d848040ec79d.jpg,5_non-neoplastic
90606b9f69738c8a03151403d200b8f6,4,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=8516,httpwwwatlasdermatologicocombrimgimageId8516.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/90606b9f69738c8a03151403d200b8f6.jpg,4_malignant
c40432238e3ce04f39d1d23f13527c67,1,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6820,httpwwwatlasdermatologicocombrimgimageId6820.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/c40432238e3ce04f39d1d23f13527c67.jpg,1_malignant
142556500430221c658a584b0509d9c6,4,3,erythema annulare centrifigum,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1907,httpwwwatlasdermatologicocombrimgimageId1907.jpg,../data/processed/images/train/non-neoplastic/erythema_annulare_centrifigum/type_4/142556500430221c658a584b0509d9c6.jpg,4_non-neoplastic
d76b9ccfd947608f57a56716834921a5,5,5,folliculitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6179,httpwwwatlasdermatologicocombrimgimageId6179.jpg,../data/processed/images/train/non-neoplastic/folliculitis/type_5/d76b9ccfd947608f57a56716834921a5.jpg,5_non-neoplastic
4e0139c836cf84e31bd6cd098e826ec9,4,5,psoriasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6333,httpwwwatlasdermatologicocombrimgimageId6333.jpg,../data/processed/images/train/non-neoplastic/psoriasis/type_4/4e0139c836cf84e31bd6cd098e826ec9.jpg,4_non-neoplastic
c98eda3a5d74259bdb6c32b947674244,5,4,acrodermatitis enteropathica,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=124,httpwwwatlasdermatologicocombrimgimageId124.jpg,../data/processed/images/train/non-neoplastic/acrodermatitis_enteropathica/type_5/c98eda3a5d74259bdb6c32b947674244.jpg,5_non-neoplastic
